company_name,level,notes,degree
SAP,0,,5
Collibra,1,,25
Databricks,1,,32
Google Cloud,1,,60
Confluent,1,,31
DataRobot,1,,11
Amazon Web Services,2,,66
Snowflake,2,,26
Microsoft Azure,2,,42
tableau,2,,31
DataOps.Live,2,,4
dbt Labs,2,,4
Denodo,2,,4
Hackolade,2,,3
Idera,2,,2
Matillion,2,,15
MicroStrategy,2,,5
MongoDB,2,,16
Ohalo,2,,1
Protegrity,2,,5
Reltio,2,,4
SecuPi,2,,4
SnapLogic,2,,5
Starburst,2,,21
Hivecell,2,,1
Imply,2,,3
Rockset,2,,3
Aerospike,2,,4
Celonis,2,,3
ClickHouse,2,,10
Cockroach Labs,2,,4
Couchbase,2,,10
Datadog,2,,27
Elastic,2,,5
HiveMQ,2,,5
Materialize,2,,2
Neo4j,2,,4
OneHouse,2,,3
Pure Storage,2,,4
Qlik,2,,6
Redis Labs,2,,4
SingleStore,2,,4
Startree,2,,5
SWIM.AI,2,,1
Tinybird,2,,4
Zilliz,2,,4
Power BI,2,,1
Looker,2,,5
Google BigQuery,2,,4
dremio,2,,6
AtScale,2,,7
Immuta,2,,11
Alation,2,,18
privacera,2,,5
Nasdaq,2,Data Enrichment,2
NYSE,2,,1
S&P Global,2,,1
Factset,2,,2
quandl,2,,2
Precisly,2,,3
SafeGraph,2,,1
Atlassian,2,,2
FourSquare,2,,2
sequencebio,2,,1
veraset,2,,1
NVIDIA,2,,6
Salesforce,2,,7
Alteryx,2,,4
Airbyte,2,,1
Dataiku,2,,8
Fivetran,2,,7
Informatica,2,,6
Merkle,2,,3
Monte Carlo,2,,3
Rivery,2,,4
Twilio,2,,3
Sigma,2,,4
ThoughtSpot,2,,6
Wiiisdom,2,,1
Zuar,2,,1
1010data,2,,1
Automated Insights,2,,1
CapStorm,2,,3
EasyMorph,2,,1
Kyligence,2,,4
Kyvos Insights,2,,2
Talend,2,,3
Teradata,2,,5
Nutanix,2,,5
Evolutio,2,,2
Reply,2,,7
ALTR,2,,2
ServiceNow,2,,2
Datavault,3,,1
acceldata,3,,1
Datahub,3,,1
ActionIQ,3,,1
Agile Data Engine,3,,1
AecorSoft,3,,1
Aible,3,,1
Altair,3,,1
Hex,3,,1
Vaultspeed,3,,1
EonCollective,3,,1
Hakkoda,3,,1
ITS Snowflake Solutions,3,,1
LeitData,3,,1
NTTData,3,,1
SME,3,,1
Atlan,3,,1
coalesce,3,,1
Infosys,3,,1
slalom,3,,1
wipro,3,,1
